Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Kumamoto	Workplace	-3.0	-0.5	-1.0	0.0	0.5	0.5	0.0	-5.0	-39.0	-1.5	0.0	0.0	0.0	3.0	0.5	-1.5	-2.0	-3.0	-2.5	-3.0	-2.0	-2.0	-2.0	-4.0	-3.5	-3.0	-4.5	-4.0	-2.0	-2.0	-3.0	-2.5	-6.5	-42.0	-9.0	-2.5	-2.5	-4.0	-4.0	-4.5	-5.0	-5.5	-2.5
Kumamoto	Residential	2.0	1.0	0.5	-0.5	-0.5	0.0	1.0	0.0	9.5	1.0	0.5	0.5	3.0	6.0	4.5	2.0	3.0	4.0	3.0	4.0	6.0	3.5	3.0	4.0	2.0	2.0	4.0	4.5	3.0	2.5	2.5	2.0	1.5	11.5	3.5	3.0	2.0	2.0	1.0	2.5	5.0	6.5	3.5
Kyoto	Retail & recreation	-10.5	-2.0	-5.0	-3.0	0.0	-2.0	-9.0	5.5	18.5	-3.5	-5.0	-3.5	-4.5	-13.0	-9.0	-7.0	-5.5	-14.5	-9.5	-8.5	-12.0	-17.0	-6.0	-13.0	-6.5	-1.0	-4.0	-12.5	-9.0	-9.0	-4.0	-3.0	5.5	13.5	-2.0	-8.0	-2.5	-3.0	1.0	2.5	-10.0	-15.0	-12.0
Kyoto	Grocery & pharmacy	-7.0	1.0	0.0	0.5	1.0	0.0	-4.0	5.0	3.0	3.0	0.5	1.5	7.5	2.5	11.0	5.0	5.5	-7.0	1.0	3.0	1.5	-4.5	1.5	-5.5	0.0	6.0	3.0	-3.5	3.0	-2.0	4.0	1.5	6.0	8.0	5.5	1.0	1.0	3.0	5.0	9.0	-3.0	-1.0	4.5
Kyoto	Parks	-22.0	-2.0	-2.5	10.0	6.0	5.0	-20.0	19.5	48.5	-3.0	1.0	-8.5	-7.5	-34.5	-3.5	1.0	4.0	-24.0	-12.5	8.0	-0.5	-32.5	13.0	-25.5	1.5	23.0	13.5	-30.0	-4.0	-17.0	17.0	28.5	30.5	65.5	48.5	16.0	21.5	16.5	44.5	46.0	-15.0	-19.0	6.5
Kyoto	Transit stations	-9.0	-2.0	-4.0	-3.0	-3.0	-2.5	-9.0	1.5	-16.5	-2.5	-5.0	-8.5	-15.5	-29.5	-28.5	-17.5	-18.0	-22.0	-21.0	-21.5	-30.5	-37.5	-18.5	-21.0	-19.0	-18.0	-20.5	-33.0	-30.0	-21.0	-16.5	-15.5	-12.0	-26.5	-20.5	-24.5	-17.0	-16.5	-13.0	-13.5	-20.5	-32.0	-33.0
Kyoto	Workplace	-3.0	-1.0	-2.0	-1.0	-1.0	-1.0	-2.5	-8.0	-45.0	-1.5	-0.5	-1.0	-0.5	1.5	0.0	0.0	-3.5	-5.0	-4.5	-5.0	-6.0	-6.0	-4.0	-7.0	-5.5	-5.0	-6.5	-9.0	-4.5	-4.0	-4.0	-4.0	-8.5	-48.5	-11.5	-4.0	-4.5	-5.0	-5.5	-6.0	-8.0	-7.0	-4.5
Kyoto	Residential	1.5	0.0	0.5	0.0	-0.5	0.0	1.0	0.0	10.0	0.0	0.0	0.5	2.0	3.5	2.0	2.0	2.0	4.0	3.0	3.5	4.0	5.0	2.5	4.5	3.0	2.0	3.5	5.5	3.0	3.5	2.0	2.0	1.0	12.5	3.0	2.0	2.0	2.0	2.0	1.5	5.0	5.0	4.0
Mie	Retail & recreation	-8.0	-4.0	-1.0	-1.0	2.0	-3.0	-4.0	2.5	16.5	1.5	-1.0	-2.0	0.0	-6.5	-7.0	-7.0	-0.5	-9.5	-6.0	-6.0	-8.0	-15.5	-6.5	-7.0	-2.0	-1.0	-3.5	-8.0	-7.0	-7.5	-0.5	-1.5	4.0	12.5	-2.0	-7.0	-5.0	-1.0	2.0	3.0	-4.5	-8.0	-10.0
Mie	Grocery & pharmacy	-3.5	1.5	0.5	0.0	3.0	0.0	1.0	6.0	4.0	6.0	3.0	5.0	10.5	7.0	9.0	7.0	8.0	-2.5	2.0	1.0	2.5	-6.0	3.0	-2.0	1.0	6.0	2.5	-1.0	6.0	2.0	5.0	3.0	6.0	9.5	6.0	5.0	3.5	4.5	6.0	10.0	1.5	2.0	3.0
Mie	Parks	-37.0	-11.5	-10.0	-1.5	-2.0	-1.0	-21.5	12.5	45.5	-2.5	-2.0	-6.0	-9.5	-39.0	-5.0	-6.0	2.0	-25.0	-15.0	3.5	-4.5	-48.5	3.5	-31.5	2.0	18.0	6.5	-37.5	-1.5	-17.5	8.0	15.0	13.5	40.5	24.0	6.0	-2.0	-4.0	15.0	27.0	-20.5	-30.0	-22.0
Mie	Transit stations	-16.0	-3.0	-3.5	-4.5	-3.0	-3.0	-7.0	3.0	-6.0	-3.0	-5.5	-9.0	-16.5	-32.0	-27.5	-20.5	-19.5	-25.5	-23.0	-23.5	-30.5	-41.5	-20.0	-24.0	-20.0	-18.0	-22.0	-34.0	-27.5	-21.0	-17.0	-17.0	-14.5	-21.5	-17.5	-20.0	-17.0	-16.0	-13.0	-12.5	-20.5	-29.5	-32.5
Mie	Workplace	-1.5	1.0	0.0	0.5	0.5	0.5	1.0	-7.0	-35.5	0.5	0.5	0.5	1.5	3.0	3.0	0.0	-1.5	-3.0	-2.5	-3.0	-1.0	-5.0	-2.0	-4.5	-3.0	-3.0	-3.0	-6.0	-2.0	-2.0	-2.5	-3.0	-6.5	-39.5	-7.5	-2.5	-1.5	-2.0	-3.0	-3.5	-5.0	-4.5	-2.0
Mie	Residential	2.0	0.0	0.5	0.0	0.0	0.0	1.0	1.0	9.0	0.0	0.0	1.0	1.0	3.5	2.5	2.0	2.0	4.0	3.5	3.5	3.5	6.0	3.0	4.5	2.5	2.5	3.0	5.5	3.0	3.0	2.0	2.0	2.0	12.0	3.5	3.0	2.0	2.5	2.0	2.0	4.0	5.0	4.0
Miyagi	Retail & recreation	-8.0	-2.5	-1.0	4.5	2.0	-2.5	-3.0	1.5	22.0	1.0	1.5	-1.0	-2.0	-8.0	-11.0	-12.0	-4.0	-6.5	-7.5	-11.0	-10.5	-13.0	-7.0	-10.0	3.0	1.0	-5.0	-7.0	-5.0	-3.0	-2.0	4.0	11.5	11.5	-2.5	-7.0	-3.0	1.0	8.5	6.0	-1.5	-6.5	-13.0
Miyagi	Grocery & pharmacy	-4.0	-0.5	0.0	4.0	3.0	0.5	2.0	0.0	4.5	4.0	5.0	5.5	12.0	15.5	9.5	1.0	6.0	1.5	1.0	-1.0	2.0	-4.0	0.0	-4.5	7.0	5.0	2.0	2.0	3.5	0.0	0.0	6.0	8.0	4.5	4.0	1.0	-1.0	0.0	9.5	9.0	4.0	5.0	0.5
Miyagi	Parks	-27.5	-1.5	-2.5	13.0	10.0	7.5	7.0	-21.5	18.5	0.0	2.0	2.0	-2.0	-5.5	-6.0	-18.5	2.0	-1.0	-3.5	-4.0	10.0	-34.0	1.0	-21.5	23.0	20.0	13.0	-6.0	19.0	2.0	6.0	28.5	36.5	9.5	28.0	-1.0	8.5	5.0	25.0	27.5	13.5	9.0	-31.0
Miyagi	Transit stations	-12.5	0.0	-2.5	-2.0	-3.0	-2.0	0.0	-7.0	-17.0	-1.5	-4.0	-8.0	-15.0	-26.5	-30.5	-22.0	-22.0	-23.0	-23.0	-25.5	-30.0	-34.5	-20.0	-23.0	-19.0	-19.0	-22.0	-25.0	-26.0	-18.5	-19.0	-16.0	-11.0	-31.0	-14.0	-18.5	-16.0	-16.5	-14.0	-15.5	-19.5	-24.0	-33.5
Miyagi	Workplace	-1.0	-0.5	-0.5	0.5	0.0	-1.0	-1.0	-9.0	-45.5	-0.5	1.0	0.5	2.0	6.0	4.0	-2.5	-2.5	-3.0	-3.0	-4.0	-3.0	-4.5	-4.0	-5.5	-4.0	-3.5	-4.5	-5.5	-2.5	-4.0	-4.0	-2.0	-8.5	-50.0	-11.0	-3.0	-4.0	-4.0	-4.0	-4.5	-4.5	-3.0	-3.0
Miyagi	Residential	1.5	0.0	0.0	-0.5	0.0	0.5	0.0	2.0	12.5	0.0	0.0	1.0	1.0	2.0	3.0	3.5	2.5	3.0	4.0	4.5	3.5	4.5	3.0	4.5	2.5	3.0	3.5	4.0	2.0	3.0	2.5	1.0	1.5	16.0	3.0	1.5	2.0	2.0	1.0	2.0	3.0	3.0	4.0
Miyazaki	Retail & recreation	-2.0	-1.0	1.0	0.0	1.0	-1.5	-1.0	6.5	20.5	3.0	0.5	1.0	4.0	-6.5	-9.5	-2.0	-1.0	-4.0	-4.0	-10.0	-16.5	-12.0	-9.0	-2.5	-3.0	-3.0	-5.5	-6.0	-9.0	-3.0	-5.0	-5.0	1.5	9.5	-7.0	-11.0	-4.5	-2.0	3.0	-1.0	-4.0	-10.0	-8.0
Miyazaki	Grocery & pharmacy	-1.5	-1.0	0.0	0.0	1.0	1.0	2.5	3.5	1.5	4.0	4.0	6.5	14.0	5.0	-0.5	2.0	3.0	1.0	3.0	1.0	-2.0	1.0	-2.0	4.0	4.0	4.0	2.0	2.5	2.5	0.0	0.0	1.0	5.0	6.5	2.5	-1.5	-1.0	0.5	5.0	3.5	1.0	-0.5	5.0
Miyazaki	Parks	-21.5	-2.0	-2.5	10.5	10.5	-2.0	2.0	28.5	53.5	1.5	5.5	4.5	-16.0	-39.5	-41.5	-5.0	-4.0	-14.5	2.5	-4.5	-35.5	-9.0	-13.0	-15.5	0.5	7.5	-5.5	-8.0	-13.5	-3.5	-4.0	5.0	2.5	41.5	20.5	-29.5	3.5	5.5	10.5	-16.0	-24.0	-30.5	-1.5
Miyazaki	Transit stations	-4.0	7.0	2.0	3.5	5.0	2.5	5.5	20.5	22.5	4.0	0.0	-2.0	-13.0	-26.5	-30.5	-15.0	-15.0	-18.0	-16.5	-19.0	-32.0	-21.0	-17.0	-16.5	-12.0	-10.5	-18.5	-20.5	-18.0	-11.5	-14.0	-11.5	-7.0	-4.0	-8.0	-20.0	-11.0	-10.0	-8.5	-13.5	-19.0	-28.0	-17.5
Miyazaki	Workplace	0.0	1.0	0.0	0.0	0.0	0.0	0.0	-5.5	-39.0	0.0	1.0	1.0	2.0	3.5	2.5	0.0	-1.0	-1.5	-1.0	-1.5	-3.0	-2.0	-0.5	-2.0	-2.5	-2.0	-2.0	-6.0	-2.5	-2.0	-1.5	-1.0	-5.0	-42.0	-10.0	-3.0	-0.5	-2.5	-5.0	-4.0	-3.5	-4.5	0.5
Miyazaki	Residential	1.0	0.0	0.5	0.0	-0.5	0.0	0.0	-1.0	7.5	0.0	-0.5	0.0	1.0	4.0	4.0	1.5	2.0	3.0	2.5	3.0	6.0	4.0	3.0	3.0	2.0	2.0	3.0	4.0	3.0	2.5	2.0	2.0	1.0	11.0	3.5	4.0	2.0	2.0	1.5	2.5	4.0	5.0	2.5
Nagano	Retail & recreation	-5.0	0.0	1.0	1.0	1.0	-1.5	-2.5	7.0	25.5	0.5	-4.0	-4.0	-3.0	-9.0	-10.0	-7.0	-2.0	-6.0	-7.0	-8.5	-11.0	-13.0	-6.0	-6.0	-2.0	-1.0	-4.0	-12.5	-5.5	-9.0	1.0	0.0	7.0	14.5	-1.0	-6.5	-2.0	-0.5	3.0	2.5	-3.0	-10.5	-28.0
Nagano	Grocery & pharmacy	-2.0	0.0	0.5	1.5	2.5	2.0	4.0	7.0	4.5	4.0	4.0	4.5	13.0	10.0	5.0	2.0	6.0	1.0	0.0	0.0	0.5	-1.5	-2.0	-1.0	3.0	3.0	1.0	-5.5	4.0	-4.5	3.0	2.0	6.0	9.0	5.5	3.0	0.0	1.0	6.0	9.0	5.0	2.5	-10.0
Nagano	Parks	-24.5	0.5	-4.0	4.0	0.0	3.0	-6.0	14.0	42.0	-7.5	-8.5	-10.5	-8.5	-15.0	-11.0	-6.0	1.5	-8.5	-12.0	0.0	-5.5	-34.0	7.5	-22.0	5.5	10.0	2.0	-38.5	-9.0	-19.5	1.5	10.5	13.0	21.5	27.0	-9.0	7.5	-4.0	13.0	23.5	-3.5	-23.0	-52.0
Nagano	Transit stations	-8.5	0.0	-2.0	-1.0	0.0	1.0	6.0	8.0	11.0	-2.5	-7.0	-9.0	-15.5	-25.0	-26.0	-21.0	-20.0	-23.0	-21.0	-22.0	-25.0	-31.5	-20.5	-21.0	-19.0	-17.0	-20.5	-32.0	-26.0	-22.0	-18.0	-16.5	-9.0	-12.0	-11.5	-12.5	-13.0	-16.0	-13.5	-12.0	-18.5	-30.0	-42.0
Nagano	Workplace	-1.0	-0.5	-1.0	-0.5	0.0	-0.5	-2.0	-6.5	-41.0	-0.5	0.0	0.0	2.0	6.0	1.0	-0.5	-2.0	-2.5	-2.5	-2.0	-1.0	-4.0	-2.5	-3.5	-3.0	-3.0	-3.0	-7.0	-2.0	-3.0	-4.0	-4.5	-7.0	-45.0	-10.0	-2.0	-2.5	-4.0	-4.5	-5.0	-5.0	-4.0	-5.0
Nagano	Residential	1.0	0.0	0.0	-0.5	0.0	0.0	0.5	1.0	10.0	0.0	0.5	1.0	2.0	3.0	3.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	2.5	3.5	2.0	2.0	3.0	6.0	3.0	3.0	2.5	2.0	1.0	14.0	3.0	2.0	1.5	2.0	1.5	1.0	3.5	4.5	7.0
Nagasaki	Retail & recreation	-7.0	-9.0	-2.0	1.0	3.0	-1.0	-0.5	6.5	15.5	0.5	1.0	1.5	-2.0	-9.0	-8.0	-4.0	-3.0	-5.5	-4.0	-7.0	-14.5	-6.5	-9.0	-5.0	1.0	-0.5	-4.0	-4.5	-5.0	-5.0	-2.0	1.0	6.0	11.0	-2.5	-7.0	-3.0	-0.5	4.0	-2.0	-9.0	-10.0	-5.0
Nagasaki	Grocery & pharmacy	-3.0	-2.0	-2.0	0.5	2.0	1.5	4.0	5.0	2.5	2.5	4.0	5.0	8.0	5.5	4.0	5.0	3.5	0.0	1.5	0.0	-3.5	4.0	-2.0	0.0	3.0	4.0	1.0	4.0	4.0	2.0	2.0	2.5	5.0	6.0	5.0	1.0	3.0	2.5	7.0	1.5	-3.5	0.0	6.0
Nagasaki	Parks	-33.0	-22.0	-12.0	4.0	3.0	-2.0	2.0	33.0	32.0	-10.5	3.0	0.0	-20.5	-39.5	-24.0	-2.0	-7.5	-9.5	-2.0	-5.5	-32.0	7.5	-9.5	-23.0	4.5	8.5	-6.5	-4.0	0.5	0.5	-0.5	12.0	7.5	30.0	23.5	-0.5	12.5	8.0	20.5	-13.0	-30.0	-33.0	19.5
Nagasaki	Transit stations	-12.0	-6.0	-3.0	1.0	1.5	2.0	0.0	12.5	-2.5	2.0	-1.5	-3.0	-12.0	-25.5	-23.5	-13.5	-13.5	-17.0	-15.5	-17.5	-32.0	-21.5	-15.0	-19.0	-13.0	-12.0	-15.0	-22.5	-22.0	-14.5	-12.5	-10.0	-7.0	-15.5	-13.0	-16.0	-7.5	-7.0	-4.0	-10.5	-16.0	-22.5	-14.5
Nagasaki	Workplace	-1.0	0.0	-0.5	0.5	0.5	0.5	-1.0	-5.0	-38.0	0.5	1.5	1.0	1.5	2.5	2.5	1.0	0.0	-1.0	-1.0	-1.5	-3.0	-1.0	0.0	-3.0	-1.5	-1.5	-2.0	-4.0	-2.0	0.5	-3.0	-3.0	-5.0	-41.0	-9.0	-2.0	-0.5	-1.5	-2.0	-3.5	-5.0	-5.0	1.0
Nagasaki	Residential	2.0	2.0	0.5	-1.0	-0.5	-0.5	-0.5	-1.0	8.5	0.0	-0.5	0.0	1.5	3.5	3.0	1.5	1.5	2.5	2.0	3.0	5.0	3.0	3.0	3.5	1.5	1.5	3.0	3.0	3.0	2.0	2.0	1.5	0.0	10.5	2.5	3.0	1.5	1.0	0.5	2.5	4.5	4.5	2.0
Nara	Retail & recreation	-10.0	-6.0	-4.0	-1.5	1.0	-2.5	-7.5	1.5	20.5	0.0	-1.5	-2.0	0.5	-7.0	-4.5	-6.0	-2.0	-13.0	-7.0	-5.5	-5.5	-15.0	-6.0	-11.0	-3.0	-1.0	-2.0	-9.5	-5.0	-9.5	-1.5	-1.5	4.5	20.5	3.0	-5.0	-3.0	-1.0	3.0	3.5	-6.0	-9.5	-8.0
Nara	Grocery & pharmacy	-3.5	3.0	3.0	3.5	4.0	4.0	1.5	10.0	12.0	8.0	5.0	6.0	12.5	7.0	18.5	10.0	9.5	-2.5	4.5	5.0	7.0	0.5	4.5	-2.5	6.0	7.0	5.5	-1.0	11.0	1.5	7.0	6.5	8.5	18.5	10.0	7.0	3.5	5.0	9.0	11.5	1.5	3.0	9.5
Nara	Parks	-35.5	-14.5	-8.0	7.0	6.0	5.0	-21.5	34.0	60.0	-2.5	-3.0	-7.0	-8.0	-38.0	9.5	0.0	8.5	-29.0	-7.0	11.0	4.0	-35.0	12.0	-28.0	11.0	34.0	12.0	-39.5	14.0	-16.5	14.0	24.0	23.0	62.0	40.0	25.0	15.5	9.5	30.0	37.0	-22.5	-38.5	2.0
Nara	Transit stations	-14.5	-3.0	-4.5	-2.0	-2.0	-1.0	-12.0	-1.0	-26.0	-4.0	-2.0	-5.5	-7.0	-25.0	-20.0	-12.0	-14.0	-18.0	-16.0	-14.0	-26.0	-36.0	-12.0	-17.0	-12.0	-11.5	-12.5	-30.0	-22.5	-14.5	-13.5	-9.5	-8.0	-26.0	-17.0	-20.0	-11.5	-11.5	-8.0	-8.0	-13.0	-28.0	-29.0
Nara	Workplace	-2.0	0.5	-1.5	-1.0	-1.0	-1.0	-2.5	-8.0	-45.5	-0.5	-1.0	-1.0	1.0	1.5	1.5	-1.0	-3.0	-6.0	-4.5	-4.0	-5.5	-8.0	-3.0	-7.0	-6.0	-5.0	-6.0	-10.0	-3.5	-4.0	-5.0	-5.0	-9.5	-49.5	-12.5	-5.0	-3.5	-5.0	-5.0	-6.0	-7.0	-8.0	-6.5
Nara	Residential	2.0	0.0	0.5	-0.5	-0.5	0.0	1.0	0.5	11.0	0.0	0.0	1.0	1.0	3.5	2.0	2.0	2.0	4.0	3.0	3.0	4.0	5.0	3.0	5.0	2.5	2.0	3.0	5.5	3.0	3.5	2.0	1.5	1.0	12.0	2.5	2.0	2.0	2.5	1.5	1.5	4.0	5.0	4.0
Niigata	Retail & recreation	-4.0	-1.0	-2.0	2.5	2.5	2.0	-1.0	2.0	29.0	1.5	2.0	1.0	1.0	-4.0	-8.0	-4.0	-4.0	-5.0	-11.0	-7.5	-8.5	-9.0	-1.5	-6.0	-3.5	1.0	-2.5	-4.5	-5.5	-7.5	-4.0	-1.0	8.5	12.0	-2.0	-10.5	-1.0	0.0	6.0	5.5	-0.5	-6.0	-10.5
Niigata	Grocery & pharmacy	-1.0	-2.5	-1.0	3.0	4.0	2.5	1.0	0.5	8.0	4.0	5.0	6.0	12.5	11.0	6.0	3.0	9.0	4.0	-1.0	1.5	1.0	1.0	-1.0	1.5	1.0	5.0	2.0	1.0	3.0	-4.0	0.5	2.0	8.0	6.5	1.0	-2.5	-1.5	1.0	7.0	8.5	4.0	2.0	2.0
Niigata	Parks	-15.0	-7.0	-0.5	7.5	2.0	12.0	-8.5	-17.0	13.5	-1.5	6.5	-0.5	-1.5	-10.0	-8.5	-2.0	-1.0	-0.5	-21.5	-6.5	10.0	9.0	26.0	-12.5	-9.5	17.0	6.0	-23.5	5.5	-20.0	-0.5	7.5	34.0	-6.0	14.0	-30.0	7.0	-2.0	22.0	37.5	1.5	-18.5	-22.5
Niigata	Transit stations	-6.0	-2.0	-3.0	0.5	-1.0	3.0	8.0	1.5	3.0	-2.0	-3.0	-6.0	-14.5	-23.0	-28.5	-21.0	-22.0	-23.5	-27.0	-26.0	-27.0	-28.5	-19.5	-23.0	-23.0	-20.0	-23.0	-29.0	-25.0	-24.0	-20.0	-18.5	-11.5	-27.0	-20.0	-25.5	-18.5	-21.0	-15.5	-14.0	-21.5	-28.5	-35.0
Niigata	Workplace	0.0	0.0	-1.0	0.0	0.0	-0.5	-1.0	-9.0	-47.0	-1.0	0.5	0.0	2.5	9.5	1.0	-1.0	-3.5	-3.0	-4.0	-3.5	-2.0	-3.5	-3.5	-3.5	-4.0	-3.5	-4.0	-9.0	-3.5	-3.0	-3.0	-3.0	-7.0	-50.0	-9.5	-4.0	-3.0	-5.0	-4.0	-4.5	-5.5	-7.0	-4.5
Niigata	Residential	1.0	0.5	0.5	0.0	0.0	0.0	0.5	2.0	12.5	0.0	0.5	1.0	1.0	1.5	3.0	2.0	3.0	3.5	4.5	4.5	4.0	4.0	2.0	3.5	4.0	3.0	4.0	5.0	3.0	3.5	3.0	3.0	1.5	17.0	4.0	4.0	2.0	3.0	2.0	2.0	3.5	5.0	4.5
Oita	Retail & recreation	-4.0	-4.5	-3.5	-1.0	1.0	-1.0	0.5	8.5	17.5	-0.5	-1.5	-1.0	0.0	-10.0	-8.0	-4.5	-6.0	-10.0	-9.0	-11.0	-16.5	-11.0	-11.0	-6.0	-4.0	-3.5	-5.0	-7.0	-7.0	-6.0	-5.0	-4.5	2.0	10.0	-4.5	-11.0	-7.5	-4.0	-0.5	-3.5	-8.0	-13.5	-10.0
Oita	Grocery & pharmacy	-1.0	-1.0	-2.0	-1.0	1.5	1.0	4.0	6.0	3.0	4.0	2.0	6.5	12.0	4.0	3.0	4.0	4.0	0.0	1.5	-1.0	-3.0	2.0	-2.0	1.5	0.0	2.0	0.0	1.0	1.5	0.0	-1.0	-1.0	4.0	6.0	4.0	0.5	-0.5	1.0	3.0	3.0	-2.0	-3.0	3.5
Oita	Parks	-25.0	-13.5	-8.0	1.5	2.0	3.0	0.0	35.5	43.0	-0.5	-3.5	-8.0	-18.0	-47.0	-30.0	-9.5	-9.5	-16.5	-4.5	0.5	-26.5	-2.0	-9.5	-17.0	4.0	8.0	-2.0	-14.5	3.0	-7.5	3.5	9.0	8.0	53.0	37.5	6.5	6.0	6.0	17.5	-11.5	-21.0	-35.5	12.0
Oita	Transit stations	-10.5	-2.0	-4.5	1.0	4.0	4.0	4.5	19.0	14.0	0.5	-4.0	-4.5	-13.5	-28.0	-28.0	-16.5	-18.5	-21.5	-19.0	-19.0	-29.5	-23.0	-19.0	-22.0	-15.0	-12.5	-16.0	-18.0	-16.0	-13.5	-12.0	-11.5	-5.0	2.5	0.0	-13.5	-13.0	-13.0	-10.0	-14.0	-20.0	-27.5	-20.0
Oita	Workplace	-0.5	0.5	-1.0	-0.5	0.0	0.0	-1.0	-4.5	-38.0	-0.5	1.0	0.5	1.0	1.5	1.0	0.0	-2.5	-3.0	-3.0	-4.0	-3.5	-3.0	-1.5	-4.0	-3.5	-3.0	-3.5	-5.5	-2.5	-1.0	-2.5	-2.0	-5.0	-41.0	-9.0	-3.0	-2.0	-5.0	-4.0	-4.0	-5.0	-6.0	-2.5
Oita	Residential	1.0	1.0	0.5	-0.5	-0.5	0.0	0.0	-0.5	8.5	-0.5	0.0	0.5	1.5	4.5	3.0	2.0	2.5	3.5	3.5	4.0	5.5	3.5	3.0	3.5	2.0	2.0	3.0	4.0	2.5	2.5	2.0	1.5	1.0	11.0	3.5	3.0	2.5	2.5	2.0	3.0	5.0	6.0	3.0
Okayama	Retail & recreation	-6.0	-1.0	0.0	0.0	2.0	-1.0	-2.0	5.5	22.5	0.0	-1.5	-2.0	-3.0	-9.0	-6.0	-3.0	-1.5	-9.5	-5.0	-6.0	-9.5	-11.0	-4.0	-3.5	-1.0	1.0	-1.0	-2.5	-4.0	-3.5	0.0	0.0	7.0	17.0	1.0	-5.0	-2.0	1.0	3.0	2.5	-4.5	-8.0	-8.0
Okayama	Grocery & pharmacy	-3.5	-1.0	0.5	-0.5	2.0	0.0	1.0	3.5	3.0	4.0	1.0	4.0	9.5	9.5	9.0	5.5	5.5	-3.5	2.0	0.0	0.0	1.0	-2.0	2.0	1.5	3.0	1.5	2.0	4.0	-1.0	2.0	1.5	4.0	10.0	4.0	1.0	-1.5	2.0	3.5	5.0	-0.5	3.0	5.5
Okayama	Parks	-28.5	-3.5	11.0	9.0	5.5	6.0	-9.5	29.5	59.5	8.0	3.0	0.0	-4.5	-36.0	-3.0	8.0	21.0	-21.5	-1.5	14.0	-5.0	-23.0	12.5	-6.5	12.0	20.5	11.5	-13.5	0.0	-3.0	27.5	21.5	23.5	59.0	43.0	14.0	22.0	35.0	26.5	23.0	-17.5	-22.0	10.0
Okayama	Transit stations	-7.5	-0.5	-1.5	1.0	0.0	0.0	2.5	12.0	2.0	0.0	-2.0	-7.0	-15.0	-27.5	-21.0	-17.0	-17.0	-21.0	-19.0	-20.5	-27.0	-29.0	-15.5	-18.0	-15.0	-14.5	-16.0	-21.0	-17.0	-13.0	-12.0	-9.5	-4.0	-10.5	-9.0	-8.0	-8.5	-11.5	-10.0	-10.5	-18.5	-24.0	-19.5
Okayama	Workplace	-1.0	1.0	-0.5	0.0	0.0	0.0	-2.0	-8.0	-40.5	0.0	0.5	0.5	1.5	3.0	3.0	0.0	-1.5	-3.0	-2.0	-2.0	-2.5	-3.0	-1.0	-3.5	-3.0	-2.5	-4.0	-5.5	-2.5	-1.5	-3.0	-2.5	-6.5	-44.0	-11.0	-2.0	-1.0	-3.0	-3.5	-3.5	-5.0	-5.5	-1.5
Okayama	Residential	1.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	10.0	0.0	0.0	0.5	1.5	3.0	2.0	2.0	1.5	4.0	2.5	3.0	4.0	4.0	2.5	3.0	2.0	2.0	3.0	4.0	2.5	3.0	2.0	2.0	0.5	12.0	2.5	2.0	2.0	2.0	1.5	1.5	4.0	4.5	3.0
Okinawa	Retail & recreation	-3.5	-3.0	-1.0	-3.5	-3.0	-5.0	-2.5	1.0	6.5	-2.5	-6.5	-5.5	-7.0	-9.0	-12.5	-12.0	-7.0	-12.0	-10.5	-9.0	-12.0	-10.5	-11.5	-5.0	-4.0	-6.0	-6.0	-6.0	-5.5	-8.0	-4.0	-6.0	-3.0	1.0	-6.0	-8.5	-7.5	-3.0	-3.0	-3.5	-6.0	-11.0	-11.0
Okinawa	Grocery & pharmacy	-2.0	0.0	0.0	-1.0	-0.5	-2.0	-0.5	1.0	-1.0	1.0	-0.5	0.0	0.5	0.0	-3.5	-3.0	-1.0	-5.0	-4.5	-4.0	-7.0	-3.0	-5.0	-1.0	-0.5	-3.0	-5.5	-5.5	-1.5	-3.0	-3.0	-4.0	-6.5	-3.0	-4.0	-3.0	-4.0	-2.0	0.0	1.0	-3.0	-7.0	-1.5
Okinawa	Parks	-14.0	-9.5	-4.0	8.0	5.0	6.0	3.0	20.5	22.5	-8.0	-7.0	-8.0	-8.5	-18.0	-31.0	-26.5	-17.0	-22.5	-39.5	-11.0	-35.0	-18.0	-21.5	-31.5	-12.0	-19.0	-29.0	-41.0	-11.5	-15.5	-13.0	-15.5	-33.5	8.0	-5.5	-12.0	-17.0	-15.0	-7.5	-3.0	-11.0	-33.5	-18.0
Okinawa	Transit stations	-4.0	3.0	-2.0	0.0	0.0	0.0	-2.0	-1.0	2.0	-1.0	-7.5	-13.0	-17.0	-21.0	-30.5	-26.0	-26.5	-27.5	-29.5	-27.5	-32.0	-32.0	-26.0	-28.0	-23.0	-25.0	-29.0	-31.0	-29.0	-23.0	-23.5	-19.0	-19.0	-21.0	-19.5	-20.5	-19.0	-20.0	-17.5	-16.0	-21.0	-26.0	-27.0
