Region	Category	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05
Kumamoto	Workplace	-11.5	-39.5	-0.5	0.0	0.0	0.0	3.0	0.5	-1.5	-2.0	-3.0	-2.5	-2.5	-2.0	-2.0	-2.0	-4.0	-3.5	-3.0	-4.5	-4.0	-2.0	-2.0	-3.0	-2.5	-6.0	-42.5	-9.0	-2.0	-2.5	-4.0	-4.0	-4.5	-5.0	-5.5	-2.0	-6.0	-6.0	-8.5	-8.0	-9.0	-9.0	-10.0
Kumamoto	Residential	2.0	9.5	0.5	0.5	1.0	3.0	6.0	4.5	2.0	3.0	4.0	3.0	4.0	6.0	3.5	3.0	4.0	2.0	2.5	4.0	4.5	3.0	2.5	2.5	2.0	1.0	12.5	3.5	2.5	2.0	2.0	1.0	3.0	5.0	6.5	3.5	4.0	4.0	5.0	4.0	5.0	6.5	6.0
Kyoto	Retail & recreation	7.5	19.0	-5.0	-5.0	-3.5	-4.0	-13.0	-9.0	-6.5	-5.5	-15.0	-9.5	-9.0	-12.0	-17.0	-6.0	-13.5	-6.5	-1.0	-4.0	-13.5	-9.0	-9.0	-4.0	-3.0	5.5	14.0	-1.5	-8.5	-2.5	-3.0	1.0	3.0	-9.5	-15.0	-12.0	-7.0	-7.0	-21.5	-15.5	-16.0	-22.0	-25.0
Kyoto	Grocery & pharmacy	5.0	3.0	2.5	0.5	2.5	7.5	3.5	11.0	5.5	5.5	-6.5	1.0	3.0	1.5	-3.5	1.5	-5.0	0.0	5.5	3.0	-3.0	3.0	-1.5	4.0	2.0	6.0	8.0	5.5	1.0	1.0	3.0	5.0	8.5	-3.0	-0.5	5.0	3.0	6.0	-10.0	3.5	6.0	6.0	5.0
Kyoto	Parks	25.0	49.0	-3.5	1.0	-8.0	-7.5	-31.5	-4.0	1.5	4.0	-24.0	-12.5	8.5	0.0	-30.0	13.5	-26.0	1.0	23.5	14.0	-31.5	-3.5	-16.5	16.5	29.0	30.0	68.0	49.0	14.0	21.5	17.0	44.5	41.5	-15.0	-17.0	7.0	13.0	22.0	-20.5	6.5	36.5	34.0	14.0
Kyoto	Transit stations	-1.0	-16.5	-2.5	-5.0	-9.0	-15.0	-30.5	-28.5	-17.0	-18.0	-22.0	-21.5	-22.5	-30.5	-37.0	-18.5	-21.0	-19.0	-18.0	-20.5	-34.5	-30.0	-20.0	-16.5	-15.5	-12.0	-29.0	-20.5	-25.0	-17.5	-17.0	-13.0	-13.5	-20.5	-33.0	-33.0	-22.5	-22.0	-27.0	-27.0	-28.0	-39.0	-47.0
Kyoto	Workplace	-15.0	-45.0	-1.0	-0.5	-1.0	-0.5	1.5	0.0	-1.0	-3.0	-5.0	-4.5	-5.0	-6.0	-6.0	-4.0	-7.0	-5.5	-5.0	-6.5	-8.5	-4.5	-4.0	-4.0	-4.0	-8.5	-49.0	-12.0	-4.0	-4.5	-5.0	-5.5	-6.0	-8.0	-7.0	-4.0	-7.0	-8.0	-10.0	-10.5	-10.0	-12.0	-12.0
Kyoto	Residential	2.0	10.0	0.0	0.0	1.0	1.5	3.5	2.5	2.0	2.0	4.0	3.0	3.5	4.0	5.0	2.5	4.5	3.0	2.0	3.5	5.5	3.0	3.5	2.0	2.0	1.0	13.0	3.0	2.0	2.0	2.0	2.0	1.5	5.0	5.0	4.0	3.5	3.5	6.0	5.0	5.5	6.0	6.0
Mie	Retail & recreation	4.5	16.5	1.0	-1.0	-2.0	0.0	-7.0	-7.0	-6.0	0.0	-10.0	-6.0	-6.5	-8.0	-15.5	-6.5	-7.0	-2.0	-1.0	-3.5	-8.5	-7.0	-8.0	-0.5	-2.0	4.0	14.0	-2.0	-7.5	-5.0	-1.0	2.0	3.0	-4.5	-8.0	-10.0	-6.0	-3.5	-15.0	-10.5	-11.5	-13.5	-17.0
Mie	Grocery & pharmacy	6.0	4.0	5.0	3.0	6.0	10.5	7.0	9.0	7.0	8.0	-2.0	2.0	1.5	2.5	-5.5	3.0	-2.0	1.0	6.0	2.5	0.0	6.0	2.0	5.0	3.0	6.0	9.5	6.0	5.0	3.5	5.0	6.0	10.0	1.5	2.0	3.0	3.5	3.5	-6.5	5.0	4.5	7.0	7.0
Mie	Parks	18.0	45.5	-4.0	-2.0	-5.5	-9.0	-36.0	-5.0	-5.0	2.0	-25.5	-15.5	4.0	-4.0	-46.0	3.0	-31.0	2.0	17.5	6.5	-38.0	-1.5	-18.5	7.5	15.0	13.0	42.5	24.5	4.0	-2.0	-3.0	15.0	25.5	-20.0	-30.5	-21.5	-29.5	-27.0	-33.5	1.5	27.5	22.0	1.0
Mie	Transit stations	2.5	-6.0	-3.5	-5.5	-9.0	-16.5	-32.5	-27.5	-20.0	-19.5	-25.5	-23.0	-24.0	-30.5	-41.5	-20.0	-24.0	-20.0	-18.0	-22.0	-35.0	-27.5	-20.0	-17.0	-17.0	-14.5	-22.5	-17.5	-20.0	-17.0	-16.0	-13.0	-12.0	-20.5	-30.5	-32.5	-22.0	-22.5	-27.0	-25.0	-26.0	-34.5	-41.0
Mie	Workplace	-12.0	-36.0	1.0	0.5	0.5	1.5	3.0	3.0	0.0	-1.0	-3.0	-2.5	-2.5	-1.0	-5.0	-2.0	-4.5	-3.0	-3.0	-3.0	-5.5	-2.0	-2.0	-2.5	-3.0	-6.5	-40.0	-8.0	-2.0	-1.5	-2.0	-3.0	-4.0	-5.0	-4.5	-2.0	-4.5	-5.0	-6.5	-7.0	-7.0	-8.0	-8.0
Mie	Residential	2.5	9.0	0.0	0.0	1.0	1.0	3.5	2.5	2.0	2.0	4.0	3.5	3.5	3.5	6.0	3.0	4.0	2.5	2.5	3.0	5.5	3.0	3.0	2.0	2.0	2.0	13.0	3.5	3.0	2.0	2.5	2.0	2.0	4.0	5.0	4.0	4.0	4.0	5.0	4.5	4.0	5.5	6.0
Miyagi	Retail & recreation	3.5	23.0	0.0	1.5	-1.0	-1.5	-9.0	-11.0	-11.5	-4.0	-7.0	-7.5	-11.0	-10.5	-13.5	-7.0	-10.0	3.0	0.0	-5.0	-7.0	-5.0	-2.5	-2.0	4.5	11.5	10.5	-2.5	-7.0	-3.0	1.0	8.5	5.0	-1.5	-7.0	-13.0	-3.0	-2.5	-8.5	-11.0	-13.5	-25.0	-31.0
Miyagi	Grocery & pharmacy	1.0	4.5	4.0	5.0	6.0	12.0	15.0	10.0	1.5	6.0	1.5	1.0	-1.0	2.0	-3.0	0.0	-3.0	7.0	4.5	2.0	2.0	4.0	-0.5	0.0	6.0	8.0	4.0	4.0	0.5	-1.0	0.5	9.5	9.0	4.0	5.0	0.0	2.0	4.0	5.0	3.5	5.0	3.0	-0.5
Miyagi	Parks	-17.0	18.5	0.0	2.0	1.5	-2.0	-5.5	-6.0	-15.5	2.0	-1.5	-3.5	-2.0	10.0	-33.0	1.0	-19.0	23.0	20.0	13.0	-5.5	19.0	0.5	5.5	30.0	36.5	7.5	28.0	-4.0	8.5	6.0	25.0	27.0	13.5	6.0	-31.0	8.0	16.0	5.0	-1.5	26.5	27.0	1.5
Miyagi	Transit stations	-8.0	-17.5	-1.0	-4.0	-9.0	-15.0	-27.5	-30.5	-21.5	-22.0	-23.0	-23.0	-26.0	-29.5	-34.0	-20.0	-23.0	-19.0	-19.5	-22.0	-26.0	-26.0	-17.0	-19.0	-15.0	-11.0	-34.0	-14.5	-19.5	-16.0	-17.0	-14.0	-16.0	-19.0	-25.0	-33.5	-20.5	-21.5	-25.0	-28.5	-30.0	-43.5	-53.0
Miyagi	Workplace	-15.5	-46.0	0.5	1.0	0.5	2.0	6.0	4.0	-2.5	-2.5	-3.0	-3.0	-3.5	-3.0	-4.5	-4.0	-5.5	-4.0	-4.0	-4.5	-5.0	-2.5	-4.0	-4.0	-2.5	-8.5	-50.5	-11.0	-3.0	-4.0	-4.0	-4.0	-4.5	-4.5	-3.0	-3.0	-6.0	-4.5	-6.0	-9.0	-9.5	-13.0	-15.5
Miyagi	Residential	4.0	12.5	0.0	0.0	1.0	1.0	2.0	3.0	3.0	2.5	3.5	4.0	4.5	3.5	4.5	3.0	4.5	2.5	3.0	3.5	3.5	2.0	3.0	2.5	1.0	1.0	17.0	3.0	1.5	2.0	2.0	1.0	2.0	3.0	3.0	4.0	3.5	3.0	4.0	5.5	6.0	8.0	8.0
Miyazaki	Retail & recreation	8.5	21.0	2.0	0.5	2.0	4.5	-7.0	-9.5	-2.0	-1.0	-4.0	-4.0	-11.0	-16.5	-11.5	-9.5	-2.0	-3.0	-3.5	-5.5	-6.0	-9.0	-2.0	-5.0	-5.0	1.0	10.0	-7.0	-11.0	-5.0	-1.5	3.0	-2.0	-4.0	-11.0	-8.0	-5.0	-3.0	-6.0	-7.0	-9.0	-13.0	-14.0
Miyazaki	Grocery & pharmacy	3.0	1.5	4.0	4.0	8.5	14.5	4.0	-0.5	2.0	3.0	1.0	3.0	0.0	-2.0	1.0	-2.0	4.0	4.0	4.0	2.0	2.5	2.5	0.0	0.0	1.5	5.0	6.0	2.5	-2.0	-1.0	1.0	5.0	3.0	1.0	-1.0	5.5	-2.0	2.0	0.0	1.0	1.0	3.5	4.5
Miyazaki	Parks	33.0	54.0	0.5	5.5	3.0	-15.5	-41.5	-42.0	-2.5	-3.5	-12.5	2.5	-7.0	-35.5	-7.5	-13.0	-14.5	0.5	7.0	-5.5	-8.5	-13.5	-3.0	-4.0	5.5	2.5	44.5	21.0	-32.5	3.0	5.0	10.5	-18.5	-24.0	-30.5	-2.0	-31.0	-19.5	-6.0	25.0	18.0	22.0	18.5
Miyazaki	Transit stations	22.0	22.5	2.5	0.0	-3.0	-13.0	-28.0	-30.5	-14.0	-15.0	-18.0	-16.5	-20.5	-32.0	-20.0	-17.0	-16.0	-12.0	-10.5	-18.5	-20.5	-18.0	-11.0	-14.0	-11.0	-7.0	-3.0	-8.0	-21.0	-11.0	-10.0	-8.5	-14.0	-19.0	-29.5	-17.5	-17.0	-17.0	-20.0	-18.0	-20.0	-26.0	-27.5
Miyazaki	Workplace	-11.5	-39.0	1.0	1.0	1.0	1.5	3.0	2.5	0.0	-1.0	-1.5	-1.0	-2.0	-3.0	-1.5	-0.5	-2.0	-2.5	-2.0	-2.0	-6.0	-2.5	-2.0	-1.5	-1.0	-5.0	-42.5	-10.0	-2.5	-0.5	-2.5	-5.0	-4.0	-3.5	-4.5	1.0	-3.0	-4.0	-4.5	-6.0	-5.5	-7.0	-6.0
Miyazaki	Residential	0.0	8.5	0.0	-0.5	0.0	1.0	4.0	4.0	1.5	2.0	3.0	2.5	3.5	6.0	3.5	3.0	3.0	2.0	2.0	3.0	4.0	3.0	2.0	2.0	2.0	1.0	11.5	3.5	4.0	2.0	2.0	1.5	3.0	4.0	5.0	2.5	4.0	3.0	3.0	2.5	3.0	4.5	4.5
Nagano	Retail & recreation	9.5	25.5	-1.0	-4.0	-4.0	-3.0	-9.0	-10.0	-6.0	-2.0	-6.5	-6.5	-9.0	-11.0	-13.0	-6.5	-6.0	-2.0	-1.0	-4.0	-14.0	-5.5	-9.5	1.0	0.0	6.5	15.5	-1.0	-7.0	-2.0	0.0	3.0	2.5	-3.0	-11.5	-28.0	-8.0	-2.0	-12.0	-10.0	-11.5	-16.0	-18.0
Nagano	Grocery & pharmacy	7.0	4.5	4.0	4.0	6.0	13.0	9.0	5.0	3.0	6.0	0.5	0.0	0.0	0.5	-1.5	-2.0	-1.0	3.0	2.5	1.0	-4.5	4.0	-4.0	3.0	2.0	6.0	9.0	5.5	2.0	0.0	1.0	6.0	9.0	5.0	1.5	-10.5	2.0	6.0	-1.0	3.0	2.5	3.0	3.5
Nagano	Parks	18.5	42.5	-9.0	-8.5	-10.0	-8.5	-15.0	-11.0	-5.5	1.5	-9.0	-12.0	0.0	-5.5	-32.0	7.5	-22.0	5.5	10.0	2.0	-39.5	-9.5	-19.5	1.0	12.0	13.0	22.5	27.5	-11.5	7.0	-5.0	13.0	23.5	-3.5	-25.5	-52.0	-16.5	-2.5	-21.5	-4.5	14.5	8.5	-5.5
Nagano	Transit stations	9.0	11.5	-3.5	-7.0	-9.0	-15.5	-25.5	-26.0	-21.0	-20.0	-22.5	-21.0	-22.0	-25.0	-31.0	-20.5	-21.0	-19.0	-17.0	-20.5	-33.5	-26.0	-22.0	-18.0	-16.0	-9.0	-12.5	-11.5	-13.0	-13.0	-16.0	-13.5	-12.0	-18.5	-32.0	-42.0	-25.0	-24.0	-29.0	-28.0	-29.0	-36.0	-42.0
Nagano	Workplace	-13.5	-41.5	0.0	0.0	0.0	2.0	5.0	1.0	-1.0	-2.0	-2.5	-2.5	-2.0	-1.0	-3.5	-2.5	-3.5	-3.0	-3.0	-3.0	-6.0	-2.0	-3.0	-4.0	-4.5	-7.0	-45.5	-10.5	-1.0	-2.5	-4.0	-4.5	-5.0	-5.0	-4.0	-5.0	-6.5	-5.0	-7.0	-7.5	-7.0	-7.0	-7.5
Nagano	Residential	2.0	10.5	0.0	0.5	1.0	2.0	3.0	3.5	2.0	2.0	3.0	3.0	4.0	4.0	4.5	2.5	3.5	2.0	2.0	3.0	6.0	3.0	3.0	2.5	2.0	1.0	15.0	3.0	2.0	1.5	2.5	1.5	1.0	3.5	4.5	7.0	4.0	3.0	4.0	4.0	4.5	5.5	6.0
Nagasaki	Retail & recreation	7.5	15.5	0.0	1.0	1.0	-2.0	-9.0	-8.0	-3.5	-3.0	-5.5	-4.0	-7.5	-14.5	-6.0	-9.0	-4.0	0.5	-1.0	-4.0	-4.5	-5.0	-5.0	-2.0	1.5	6.0	11.5	-2.5	-7.0	-3.0	-0.5	4.0	-3.0	-9.0	-10.5	-5.0	-4.0	-2.0	-8.5	-8.0	-12.0	-15.5	-15.5
Nagasaki	Grocery & pharmacy	5.0	2.5	2.5	4.0	6.0	8.0	5.0	4.0	5.0	3.5	0.5	2.0	-1.0	-3.5	3.5	-2.0	0.5	3.0	3.5	1.0	4.0	4.0	2.0	2.0	3.0	5.0	5.5	5.0	0.5	3.0	2.0	7.0	1.0	-3.0	1.0	6.5	3.0	5.0	1.0	4.0	3.5	6.0	7.0
Nagasaki	Parks	35.0	32.5	-9.5	3.0	-2.0	-20.5	-38.0	-25.0	-1.5	-7.5	-8.5	-2.0	-7.5	-32.5	9.0	-9.5	-21.0	4.5	7.5	-6.5	-4.0	0.5	0.5	-0.5	12.5	7.0	31.5	23.5	-3.5	12.5	7.5	20.5	-16.5	-30.0	-30.0	19.5	-8.5	-3.5	-16.0	12.5	7.5	15.5	26.5
Nagasaki	Transit stations	10.5	-2.5	1.0	-1.5	-4.0	-12.0	-26.0	-23.5	-13.0	-13.5	-17.0	-15.5	-18.0	-32.0	-20.5	-15.0	-19.0	-13.0	-12.0	-15.0	-23.0	-22.5	-13.5	-12.5	-10.0	-7.0	-17.0	-13.0	-16.0	-7.5	-7.0	-4.0	-11.5	-16.0	-23.5	-14.5	-11.5	-11.5	-19.0	-18.0	-21.0	-29.5	-33.5
Nagasaki	Workplace	-11.0	-39.0	1.0	1.5	1.0	1.5	2.5	2.5	1.0	0.0	-1.0	-1.0	-1.5	-3.0	-0.5	0.0	-3.0	-1.5	-1.5	-2.0	-3.5	-2.0	0.5	-3.0	-3.0	-4.5	-41.5	-9.0	-2.0	-0.5	-1.5	-2.0	-4.0	-5.0	-4.5	1.5	-2.0	-3.0	-5.5	-6.0	-6.5	-7.5	-7.0
Nagasaki	Residential	0.5	8.5	0.0	-0.5	0.0	1.5	3.5	3.0	1.5	1.0	2.5	2.0	3.0	5.0	3.0	3.0	3.0	1.5	1.5	3.0	3.0	3.0	2.0	2.0	1.0	0.0	11.0	2.5	3.0	1.5	1.0	0.5	3.0	4.5	4.5	2.0	2.5	2.0	3.0	3.0	4.0	5.0	5.5
Nara	Retail & recreation	3.5	21.0	-1.0	-1.5	-1.5	0.5	-7.0	-4.5	-6.0	-2.0	-12.5	-7.0	-5.5	-5.0	-15.0	-6.5	-11.0	-3.0	-0.5	-2.0	-10.5	-5.0	-10.0	-1.5	-1.5	4.5	22.5	3.5	-6.0	-3.5	0.0	3.0	3.5	-5.5	-10.0	-8.0	-6.5	-0.5	-16.5	-10.0	-9.0	-9.0	-13.0
Nara	Grocery & pharmacy	10.0	12.0	7.5	5.0	7.0	12.5	9.0	18.5	10.0	10.0	-2.0	4.5	5.5	7.0	1.0	4.5	-1.5	6.0	7.0	5.5	0.0	11.0	2.0	7.0	7.0	8.5	18.5	10.5	6.0	3.5	5.0	9.0	11.5	1.5	3.0	9.5	4.5	9.5	-3.0	8.0	9.5	14.5	14.5
Nara	Parks	40.0	60.5	-5.0	-3.0	-6.0	-8.0	-34.5	9.5	2.0	8.5	-28.5	-7.0	12.0	4.0	-32.5	12.0	-27.5	10.5	33.5	12.5	-38.5	13.5	-17.0	13.5	24.0	22.5	64.5	40.0	23.5	15.5	9.5	29.5	34.0	-22.0	-37.5	2.0	-15.0	17.0	-24.5	13.5	44.5	51.0	53.5
Nara	Transit stations	-4.5	-26.0	-2.5	-2.0	-5.5	-7.0	-25.5	-20.0	-12.0	-14.0	-17.5	-16.0	-15.0	-26.0	-35.0	-12.0	-17.5	-12.0	-11.5	-12.5	-31.5	-22.5	-14.0	-13.5	-9.0	-8.0	-28.5	-17.5	-20.5	-11.5	-12.0	-8.0	-8.0	-13.0	-30.0	-29.0	-17.0	-15.5	-18.0	-17.0	-15.0	-25.0	-30.0
Nara	Workplace	-14.5	-46.0	0.0	-1.0	-1.0	1.0	1.5	1.5	-1.5	-3.0	-5.5	-4.5	-4.0	-5.5	-7.0	-3.0	-6.5	-6.0	-5.0	-6.0	-9.0	-3.5	-4.0	-5.0	-5.0	-9.5	-50.0	-12.5	-5.0	-3.5	-5.0	-5.0	-6.5	-7.0	-8.0	-6.0	-7.0	-6.5	-9.0	-9.5	-9.0	-10.0	-10.0
Nara	Residential	2.0	11.0	0.0	0.0	1.0	1.0	3.0	2.0	2.0	2.0	4.0	3.0	3.0	4.0	5.0	3.0	4.5	2.5	2.0	3.0	5.5	3.0	3.5	2.0	1.5	1.0	13.0	3.0	2.0	2.0	2.5	1.5	1.5	4.0	5.0	4.0	4.0	3.0	5.0	4.0	4.0	5.0	5.0
Niigata	Retail & recreation	4.5	29.0	0.0	2.0	1.0	1.0	-4.0	-8.0	-4.0	-4.0	-6.0	-11.0	-7.5	-8.5	-8.5	-1.5	-6.0	-3.5	1.0	-2.0	-4.5	-5.5	-8.0	-4.0	-0.5	8.5	11.5	-1.5	-11.5	-1.0	0.0	6.0	5.5	-0.5	-6.0	-10.5	0.5	2.5	-4.5	-5.5	-4.0	-7.0	-13.0
Niigata	Grocery & pharmacy	2.5	8.0	4.5	5.0	7.0	13.0	10.0	6.0	4.0	9.0	3.0	-1.0	1.5	1.0	1.0	-1.0	1.5	1.0	4.5	2.0	1.0	3.0	-4.0	0.5	2.0	8.0	6.0	1.0	-3.0	-1.5	2.0	7.0	9.0	4.0	2.0	2.0	1.5	5.0	2.0	3.0	4.0	3.0	1.5
Niigata	Parks	-13.0	13.5	-0.5	6.5	-0.5	-1.5	-10.0	-8.5	-2.0	-1.0	-2.5	-21.0	-4.5	9.5	10.5	26.0	-15.0	-9.5	18.0	6.0	-23.0	5.5	-21.0	-0.5	9.5	34.0	-8.5	14.0	-32.5	6.5	-3.0	22.0	37.5	2.0	-20.0	-22.0	15.5	36.0	6.5	0.0	42.0	42.0	-21.0
Niigata	Transit stations	2.0	3.0	-2.0	-2.5	-7.0	-14.0	-24.0	-28.5	-21.0	-22.0	-24.0	-27.0	-26.0	-27.0	-28.5	-19.5	-23.0	-23.0	-20.0	-23.0	-29.0	-25.0	-24.0	-20.0	-18.0	-11.0	-29.0	-20.5	-26.5	-18.5	-21.0	-16.0	-14.0	-21.5	-29.5	-35.0	-21.5	-21.0	-25.0	-27.0	-26.5	-31.0	-41.0
Niigata	Workplace	-15.5	-47.5	0.0	0.5	0.0	2.5	8.5	1.0	-1.5	-3.5	-3.0	-4.0	-3.0	-2.0	-3.5	-3.5	-3.5	-4.0	-3.5	-4.0	-8.0	-3.5	-3.0	-3.0	-3.0	-7.0	-50.5	-10.0	-3.5	-3.0	-5.0	-4.0	-4.5	-5.5	-7.0	-4.0	-5.5	-5.0	-6.5	-8.0	-8.0	-8.0	-9.0
Niigata	Residential	4.0	12.5	0.0	0.5	1.0	1.0	2.0	3.0	2.0	3.0	4.0	4.5	4.0	4.0	4.0	2.0	3.5	4.0	3.0	4.0	5.0	3.0	3.5	3.0	3.0	1.5	18.0	4.5	4.0	2.0	3.0	2.0	2.0	3.5	5.0	4.5	3.0	2.5	3.5	4.0	4.0	4.5	6.0
Oita	Retail & recreation	9.5	18.0	-1.0	-1.5	-1.0	0.0	-10.0	-8.0	-4.5	-6.0	-10.0	-9.0	-12.0	-16.5	-11.0	-11.0	-5.5	-4.5	-3.5	-5.0	-7.0	-7.0	-6.0	-5.0	-4.5	2.0	10.5	-4.5	-12.0	-8.0	-3.5	-0.5	-4.0	-8.0	-14.0	-10.0	-9.0	-8.0	-13.5	-12.0	-15.0	-18.5	-19.0
Oita	Grocery & pharmacy	6.0	3.0	4.0	2.0	7.5	12.5	4.0	3.0	4.0	4.0	0.5	1.5	-1.0	-3.0	1.0	-2.0	1.0	0.0	2.0	0.0	1.0	1.5	0.0	-1.0	0.0	4.0	6.0	4.0	0.0	-0.5	1.5	3.0	2.5	-2.0	-3.0	4.0	-2.0	0.0	-4.0	1.0	-0.5	2.0	2.0
Oita	Parks	38.5	43.5	-2.0	-3.0	-8.5	-17.5	-45.5	-30.5	-8.5	-9.5	-15.0	-4.5	-2.0	-26.5	-1.5	-9.0	-15.5	4.0	7.5	-2.0	-14.5	2.5	-7.5	3.5	9.5	8.0	56.5	37.5	4.5	6.0	6.5	17.5	-14.0	-21.0	-36.5	12.0	-20.5	-21.5	-30.5	6.5	11.0	18.5	16.0
Oita	Transit stations	19.0	14.0	0.0	-4.0	-5.5	-13.5	-29.0	-28.0	-16.5	-18.5	-21.5	-19.0	-19.5	-29.5	-22.0	-19.0	-22.0	-15.0	-12.0	-16.0	-18.0	-16.0	-13.0	-12.0	-11.0	-5.0	3.5	0.0	-15.5	-13.0	-13.5	-10.0	-15.0	-20.0	-29.5	-20.0	-21.0	-21.5	-26.0	-20.5	-23.0	-25.5	-29.0
Oita	Workplace	-10.5	-39.0	0.5	1.0	0.5	1.0	1.5	1.0	-0.5	-2.5	-3.0	-3.0	-4.0	-3.5	-3.0	-1.5	-4.0	-3.5	-3.0	-3.5	-5.0	-2.5	-1.0	-2.5	-2.0	-5.0	-41.5	-9.5	-3.0	-2.0	-5.5	-4.0	-4.0	-5.0	-6.0	-2.0	-4.0	-4.5	-7.0	-8.0	-8.5	-9.5	-11.0
Oita	Residential	1.0	8.5	-0.5	0.0	0.5	1.5	4.0	3.0	2.0	2.5	3.5	3.5	4.0	5.5	3.5	3.0	3.5	2.0	2.5	3.0	4.0	2.5	2.5	2.0	1.5	1.0	12.0	3.5	3.0	2.5	3.0	2.0	3.5	5.0	6.0	3.0	4.0	4.0	4.5	4.0	5.0	6.0	5.5
Okayama	Retail & recreation	7.0	23.0	-1.0	-1.0	-2.0	-3.0	-9.0	-6.0	-2.5	-1.5	-10.0	-5.0	-6.0	-9.5	-10.5	-4.0	-3.5	-1.0	1.0	-1.0	-3.0	-4.0	-3.5	0.0	0.0	7.0	18.0	1.0	-6.0	-2.0	1.0	3.0	2.0	-4.5	-8.0	-8.0	-1.5	-0.5	-13.0	-7.5	-9.0	-11.0	-15.0
Okayama	Grocery & pharmacy	3.5	3.0	3.0	1.0	5.0	9.5	9.5	9.0	5.5	5.5	-3.0	2.0	0.0	0.0	0.5	-2.0	2.0	1.5	2.5	1.5	2.0	4.0	-1.0	2.0	2.0	4.0	10.0	4.0	1.0	-1.5	2.5	3.5	5.0	-0.5	3.0	5.5	4.0	3.0	-6.0	3.5	3.5	5.5	4.5
Okayama	Parks	34.5	60.0	5.5	3.0	0.0	-4.0	-33.5	-3.0	9.5	21.0	-22.0	-2.0	12.0	-5.0	-20.5	12.0	-5.0	12.0	20.5	12.0	-14.0	0.0	-1.0	27.5	21.0	23.0	62.0	43.0	11.5	22.0	36.0	27.0	20.5	-17.5	-20.0	10.5	17.0	29.0	-23.5	22.0	40.0	54.0	41.0
Okayama	Transit stations	11.0	2.0	0.0	-2.0	-8.0	-14.5	-27.0	-21.0	-17.0	-16.5	-21.0	-19.0	-21.0	-27.0	-28.0	-15.5	-18.0	-15.0	-14.5	-16.0	-22.0	-17.0	-12.0	-12.0	-9.0	-4.0	-11.5	-9.0	-8.0	-8.5	-12.0	-10.0	-10.5	-18.5	-25.0	-19.5	-14.5	-16.0	-22.5	-20.0	-23.0	-27.0	-28.5
Okayama	Workplace	-14.0	-41.5	0.5	0.5	0.5	1.5	3.0	3.0	0.0	-1.5	-3.0	-2.0	-2.0	-2.5	-2.5	-1.0	-3.5	-3.0	-3.0	-4.0	-5.0	-2.5	-1.5	-3.0	-2.5	-6.0	-44.5	-11.5	-2.0	-1.0	-3.0	-3.5	-3.5	-5.0	-5.0	-1.0	-4.0	-4.5	-7.5	-7.0	-7.0	-10.0	-9.0
Okayama	Residential	2.0	10.5	0.0	0.0	0.5	1.5	3.0	2.0	2.0	1.5	3.5	2.5	3.0	4.0	4.0	2.5	3.0	2.0	2.0	3.0	4.0	2.5	3.0	2.0	1.5	0.5	13.0	2.5	2.0	2.0	1.5	1.5	1.5	4.0	4.5	3.0	3.0	3.0	5.0	3.5	4.0	5.0	5.0
Okinawa	Retail & recreation	2.0	6.5	-3.0	-6.5	-6.0	-7.0	-9.0	-12.5	-12.0	-7.0	-12.0	-10.5	-9.0	-12.0	-10.5	-11.5	-4.5	-4.0	-6.0	-6.0	-6.0	-5.5	-8.0	-4.0	-6.0	-3.0	1.0	-5.5	-9.0	-7.5	-2.0	-3.0	-3.5	-6.0	-12.0	-11.0	-9.5	-7.0	-11.5	-13.0	-15.0	-20.0	-20.0
Okinawa	Grocery & pharmacy	0.5	-1.0	1.0	-0.5	0.0	0.5	-0.5	-3.5	-3.0	-1.0	-5.0	-4.5	-5.0	-7.0	-3.0	-5.0	-1.0	0.0	-3.0	-5.5	-5.0	-1.5	-3.0	-3.0	-4.0	-6.5	-3.0	-4.0	-3.0	-4.0	-1.5	0.0	1.0	-3.0	-7.0	-1.0	-3.0	-2.5	-3.5	-3.0	-3.0	-5.0	-0.5
Okinawa	Parks	21.5	23.0	-8.5	-7.0	-8.0	-8.5	-20.0	-31.0	-25.5	-17.0	-24.0	-40.0	-12.0	-35.0	-18.0	-21.5	-30.0	-12.0	-20.5	-28.5	-40.0	-11.5	-16.0	-13.0	-17.0	-33.5	11.0	-5.5	-13.0	-17.0	-14.0	-7.5	-2.5	-11.0	-37.0	-17.5	-18.0	-32.5	-26.5	-15.0	-15.0	-44.5	-23.0
